month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,06:30,0,699,21,18,39,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,700,18,7,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,701,21,9,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,702,13,11,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,703,0,24,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,704,3,15,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,706,21,10,31,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,707,1,31,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,708,29,3,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,710,19,1,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,711,8,21,31,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,712,17,5,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,713,8,14,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,714,12,16,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,715,5,17,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,716,16,7,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,717,20,22,43,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,718,33,12,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,719,32,2,34,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,720,9,14,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,721,15,3,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,722,3,16,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,723,28,19,48,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,724,26,1,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,726,17,4,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,727,22,1,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,728,20,9,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,729,15,9,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,730,18,0,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,731,25,12,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,732,3,18,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,733,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,734,12,19,31,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,735,13,22,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,736,4,23,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,737,9,17,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,738,19,18,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,739,0,28,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,740,16,10,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,741,11,12,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,742,16,4,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,743,21,8,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,744,11,19,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,745,8,21,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,746,2,22,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,747,16,8,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,748,16,7,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,749,17,20,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,750,16,11,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,751,5,19,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,752,12,17,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,753,26,2,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,754,11,12,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,755,2,22,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,756,13,8,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,757,24,0,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,758,8,14,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,759,9,9,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,760,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,761,14,12,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,762,6,13,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,763,4,43,47,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,764,25,7,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,765,30,9,39,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,766,25,0,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,767,20,10,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,768,30,6,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,769,8,13,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,770,12,18,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,771,18,3,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,772,5,29,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,773,9,14,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,774,8,12,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,775,25,8,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,776,18,2,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,777,13,8,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,779,0,27,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,780,22,2,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,781,1,28,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,782,21,2,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,783,13,13,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,784,22,10,34,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,785,20,35,63,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,786,15,26,44,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,787,15,19,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,788,25,8,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,789,26,14,40,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,790,17,10,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,792,2,38,42,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,793,14,13,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,794,26,1,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,796,12,17,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,797,4,26,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,798,13,14,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,799,4,20,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,800,25,4,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,801,22,7,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,802,7,25,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,803,20,3,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,804,7,19,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,805,1,26,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,806,6,21,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,807,11,12,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,808,25,8,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,809,4,24,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,810,5,25,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,811,7,28,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,812,14,12,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,813,26,11,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,814,27,3,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,815,35,0,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,816,15,13,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,817,10,15,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,818,11,2,13,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,819,11,26,38,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,820,13,11,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,821,20,7,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,826,17,10,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,827,8,15,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,828,23,9,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,829,22,2,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,830,22,5,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,831,24,1,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,832,28,2,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,833,41,1,42,[800],16.62,68,2.1,03:47,20:20
7,1,06:45,0,1,5,13,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,2,28,8,37,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,3,7,25,32,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,4,21,2,23,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,5,7,20,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,6,2,14,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,7,13,3,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,8,12,4,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,9,7,12,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,10,17,0,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,11,2,22,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,12,1,48,49,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,13,6,14,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,14,41,6,48,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,15,7,19,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,16,11,11,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,17,3,23,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,18,4,23,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,19,6,24,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,21,9,7,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,22,0,19,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,23,6,10,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,24,2,33,35,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,25,7,24,31,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,26,4,17,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,27,6,27,33,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,28,6,13,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,29,16,6,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,30,3,21,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,31,34,2,36,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,32,0,43,43,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,33,2,16,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,34,12,4,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,36,15,13,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,37,14,2,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,38,7,9,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,39,0,40,41,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,40,1,15,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,41,3,21,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,42,8,19,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,43,9,9,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,44,0,20,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,45,3,20,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,46,14,1,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,47,10,8,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,48,15,10,25,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,49,0,15,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,50,1,26,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,51,10,19,29,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,52,2,16,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,53,0,18,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,54,0,27,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,55,0,33,33,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,56,2,14,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,57,7,25,32,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,58,1,19,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,60,2,16,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,61,28,4,33,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,62,5,19,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,63,8,19,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,64,10,15,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,65,0,17,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,66,1,39,40,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,67,2,26,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,68,1,25,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,69,2,22,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,71,0,34,34,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,72,4,12,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,73,4,33,37,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,74,13,3,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,75,8,11,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,76,1,20,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,77,3,23,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,78,4,13,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,79,18,0,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,80,7,38,45,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,81,7,12,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,82,10,5,15,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,83,14,7,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,84,4,21,25,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,85,32,8,41,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,86,24,0,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,87,2,14,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,88,0,25,25,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,89,8,11,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,90,5,22,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,91,19,1,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,92,15,26,41,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,93,15,22,37,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,94,20,8,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,95,8,7,15,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,96,3,23,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,97,2,16,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,98,6,48,54,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,99,12,0,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,100,21,3,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,101,0,22,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,102,6,11,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,103,3,13,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,104,26,8,34,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,105,4,22,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,106,3,18,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,107,15,5,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,108,15,14,29,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,109,10,47,57,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,110,4,12,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,111,16,9,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,112,0,42,42,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,113,3,16,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,114,9,11,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,115,0,34,34,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,116,0,20,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,117,22,2,25,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,118,5,7,13,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,119,8,10,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,120,5,12,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,121,0,22,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,122,0,23,23,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,123,4,14,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,124,1,18,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,125,13,7,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,126,0,52,52,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,127,8,9,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,128,15,7,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,129,3,15,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,130,4,20,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,131,0,16,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,132,6,32,38,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,133,4,13,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,134,19,0,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,135,8,13,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,136,3,27,32,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,138,13,5,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,139,15,3,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,140,6,27,33,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,141,0,29,29,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,142,14,10,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,143,5,19,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,144,47,0,47,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,145,4,20,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,146,11,24,35,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,148,8,8,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,149,16,2,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,150,1,24,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,151,7,19,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,152,15,6,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,153,17,8,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,154,4,31,35,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,155,4,15,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,156,27,6,33,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,157,7,27,37,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,158,13,2,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,159,0,38,39,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,160,0,20,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,161,13,2,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,162,6,14,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,163,6,21,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,164,3,12,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,165,12,3,15,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,166,15,12,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,167,19,0,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,168,2,16,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,169,18,0,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,170,6,24,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,171,3,11,14,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,172,7,11,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,173,12,3,15,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,174,8,28,36,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,175,2,24,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,176,4,19,23,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,177,13,12,25,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,178,14,4,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,180,2,15,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,181,8,12,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,182,6,11,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,183,3,21,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,184,0,34,34,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,185,13,1,14,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,186,11,5,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,187,2,23,25,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,188,5,13,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,189,0,18,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,190,14,7,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,191,0,22,28,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,192,1,15,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,193,1,58,60,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,194,33,22,55,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,195,23,6,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,196,3,13,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,197,13,14,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,199,0,24,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,200,12,2,14,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,201,2,14,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,202,24,12,37,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,203,0,15,15,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,204,11,8,19,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,206,5,31,36,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,207,2,16,18,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,208,1,19,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,209,7,23,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,210,1,20,21,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,211,22,12,34,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,212,2,15,17,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,213,0,35,36,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,214,10,22,32,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,215,2,52,54,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,216,13,17,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,217,1,15,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,218,5,14,20,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,219,24,5,29,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,220,20,7,27,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,221,8,7,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,222,9,34,43,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,223,22,2,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,224,2,12,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,225,7,21,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,226,0,23,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,227,15,8,23,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,228,6,32,40,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,229,12,12,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,230,17,13,31,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,231,2,28,31,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,232,2,14,16,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,233,3,19,22,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,234,18,5,24,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,235,13,22,36,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,236,11,18,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,237,15,14,30,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,238,17,15,32,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,239,13,12,26,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,240,2,11,14,[800],16.97,68,2.1,03:47,20:20
7,1,06:45,0,242,2,21,23,[800],16.97,68,2.1,03:47,20:20
