month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,03:30,0,528,0,16,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,529,1,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,530,17,0,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,531,4,16,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,532,0,63,63,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,533,7,26,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,534,16,10,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,535,15,9,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,536,3,32,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,537,6,11,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,538,19,2,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,539,11,10,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,540,14,13,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,541,3,24,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,542,16,17,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,543,4,17,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,544,5,16,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,545,4,19,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,546,1,20,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,548,2,24,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,549,17,27,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,550,11,12,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,551,23,15,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,552,7,19,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,553,0,22,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,554,11,5,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,556,0,27,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,557,0,20,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,558,3,21,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,559,21,3,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,560,1,18,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,561,4,17,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,562,0,21,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,563,11,15,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,565,17,0,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,566,18,24,42,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,568,14,2,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,569,10,20,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,570,0,36,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,571,24,5,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,572,0,36,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,573,13,5,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,574,16,29,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,576,14,8,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,577,3,17,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,578,20,12,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,579,31,5,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,580,36,0,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,581,1,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,583,12,7,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,584,19,0,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,586,26,4,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,587,3,17,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,588,6,21,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,589,1,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,590,20,6,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,591,11,15,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,592,14,6,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,593,19,2,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,594,0,33,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,595,17,3,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,596,3,18,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,597,23,3,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,598,32,5,38,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,599,12,16,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,600,6,14,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,601,17,19,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,602,26,18,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,603,39,5,44,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,604,13,5,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,605,14,14,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,606,12,14,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,607,7,14,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,608,22,8,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,609,5,14,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,610,4,16,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,611,17,3,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,612,29,1,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,613,12,12,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,614,11,29,40,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,615,8,16,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,616,16,7,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,617,9,12,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,618,14,10,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,619,26,17,43,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,620,10,18,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,621,31,2,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,622,14,15,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,623,21,1,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,624,32,7,40,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,625,24,4,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,626,21,3,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,627,7,12,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,628,25,1,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,629,26,2,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,630,28,0,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,631,13,13,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,632,25,2,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,633,24,8,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,634,19,14,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,635,12,24,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,636,16,10,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,637,22,3,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,638,23,5,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,639,9,18,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,640,12,15,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,641,0,23,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,642,20,16,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,643,3,18,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,644,9,26,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,645,12,9,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,646,0,15,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,647,4,22,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,648,18,12,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,649,3,17,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,650,9,13,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,651,0,25,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,652,0,29,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,653,14,11,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,654,12,22,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,655,17,10,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,656,26,2,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,657,6,15,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,658,8,22,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,659,53,4,57,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,660,11,11,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,661,20,17,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,662,2,22,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,663,13,11,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,664,22,2,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,665,28,0,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,666,22,15,38,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,667,22,12,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,668,23,0,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,669,26,12,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,670,23,5,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,671,13,43,56,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,672,2,26,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,673,32,3,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,674,6,34,40,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,675,29,1,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,676,31,2,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,677,12,15,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,678,24,6,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,679,5,19,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,680,25,3,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,681,18,28,46,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,682,23,21,46,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,683,12,16,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,684,29,3,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,685,27,2,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,686,18,8,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,687,16,10,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,688,10,18,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,689,18,11,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,690,8,16,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,691,20,3,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,692,12,10,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,693,8,9,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,694,15,4,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,695,6,14,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,696,7,13,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,697,9,16,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,698,34,1,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,699,6,33,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,700,14,11,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,701,23,6,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,702,16,8,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,703,8,17,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,704,5,13,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,706,21,10,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,707,3,29,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,708,31,2,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,709,21,2,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,710,13,7,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,711,10,21,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,712,19,1,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,713,4,17,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,714,23,5,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,715,14,7,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,716,16,7,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,717,25,17,43,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,718,0,43,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,719,13,20,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,720,13,10,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,721,18,0,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,722,18,0,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,723,43,4,48,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,724,25,3,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,726,16,6,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,727,16,6,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,728,9,20,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,729,15,9,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,730,17,1,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,731,22,15,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,732,1,19,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,733,3,15,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,734,16,15,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,735,8,27,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,736,24,4,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,737,19,7,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,738,31,5,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,739,1,27,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,740,14,12,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,741,4,19,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,742,10,12,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,743,29,0,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,744,29,0,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,745,17,12,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,746,4,20,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,747,6,18,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,748,7,18,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,749,25,12,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,750,23,3,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,751,2,22,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,752,12,17,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,753,27,0,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,754,10,14,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,755,4,20,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,756,14,7,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,757,24,0,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,758,20,3,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,759,4,14,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,760,4,14,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,761,15,11,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,762,4,11,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,763,16,27,47,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,764,24,9,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,765,23,16,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,766,20,5,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,767,0,30,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,768,34,2,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,769,16,4,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,770,13,17,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,771,13,8,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,772,18,16,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,773,9,15,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,774,6,14,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,775,14,19,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,776,16,4,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,777,6,14,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,779,0,28,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,780,25,0,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,781,0,28,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,782,6,18,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,783,12,15,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,784,24,8,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,785,21,36,64,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,786,25,16,44,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,787,35,0,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,788,0,32,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,789,16,22,40,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,790,24,4,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,792,11,30,42,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,793,20,8,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,794,26,2,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,796,1,28,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,797,10,19,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,798,25,1,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,799,7,17,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,800,8,20,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,801,6,23,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,802,15,17,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,803,9,14,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,804,0,27,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,805,3,24,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,806,10,17,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,807,5,18,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,808,19,14,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,809,0,28,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,810,1,29,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,811,10,23,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,812,21,7,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,813,13,24,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,814,26,3,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,815,32,3,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,816,7,21,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,817,13,13,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,818,6,7,13,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,819,13,25,38,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,820,9,15,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,821,5,22,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,826,3,24,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,827,8,16,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,828,30,1,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,829,25,0,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,830,26,1,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,831,21,4,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,832,27,3,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,833,42,0,42,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:45,0,1,6,13,19,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,2,6,30,37,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,3,7,25,32,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,4,1,20,23,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,5,0,26,27,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,6,0,18,18,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,7,9,6,16,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,8,10,8,18,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,9,9,10,19,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,10,8,10,18,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,11,3,20,24,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,12,0,49,49,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,13,0,21,21,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,14,12,36,48,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,15,1,23,26,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,16,3,19,22,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,17,0,26,26,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,18,2,25,27,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,19,5,25,30,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,21,5,11,16,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,22,2,17,19,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,23,1,15,16,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,24,7,28,35,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,25,21,10,31,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,26,5,16,21,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,27,20,13,33,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,28,1,18,19,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,29,22,0,22,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,30,11,12,24,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,31,6,29,36,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,32,0,41,43,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,33,0,17,18,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,34,3,13,16,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,36,11,17,28,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,37,5,12,17,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,38,8,9,17,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,39,1,40,41,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,40,8,8,16,"[741, 701]",15.41,88,1.5,04:30,19:41
8,5,03:45,0,41,1,23,24,"[741, 701]",15.41,88,1.5,04:30,19:41
