month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,07:45,6,39,0,41,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,40,0,16,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,41,0,24,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,42,12,16,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,43,1,16,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,44,0,21,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,45,5,19,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,46,8,7,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,47,13,5,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,48,0,24,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,49,0,16,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,50,11,14,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,51,0,29,29,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,52,12,5,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,53,1,17,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,54,9,18,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,55,0,32,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,56,2,14,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,57,2,30,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,58,0,20,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,60,9,9,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,61,15,18,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,62,15,9,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,63,7,20,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,64,5,20,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,65,6,10,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,66,9,30,40,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,67,10,18,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,68,1,25,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,69,15,9,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,71,12,20,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,72,1,13,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,73,2,34,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,74,5,11,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,75,4,15,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,76,3,18,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,77,6,20,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,78,2,15,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,79,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,80,7,37,45,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,81,1,17,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,82,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,83,0,20,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,84,0,25,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,85,13,27,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,86,15,9,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,87,5,11,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,88,0,25,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,89,16,3,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,90,14,13,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,91,19,1,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,92,30,11,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,93,13,23,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,94,22,5,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,95,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,96,11,15,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,97,8,10,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,98,14,39,54,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,99,4,11,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,100,2,21,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,101,2,16,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,102,4,12,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,103,4,14,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,104,0,33,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,105,20,6,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,106,0,21,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,107,16,3,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,108,6,22,29,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,109,2,54,57,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,110,8,8,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,111,18,5,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,112,1,41,42,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,113,3,16,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,114,11,10,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,115,0,34,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,116,9,12,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,117,20,5,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,118,11,2,13,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,119,4,14,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,120,1,15,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,121,0,22,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,122,6,17,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,123,8,10,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,124,1,19,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,125,10,11,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,126,1,51,52,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,127,0,17,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,128,8,14,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,129,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,130,6,18,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,131,9,7,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,132,0,37,38,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,133,9,9,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,134,12,8,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,135,6,15,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,136,3,29,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,138,2,17,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,139,16,2,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,140,6,27,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,141,2,27,29,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,142,7,17,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,143,1,23,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,144,34,13,47,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,145,4,20,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,146,4,31,35,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,148,4,12,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,149,10,8,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,150,3,25,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,151,1,25,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,152,20,0,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,153,3,23,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,154,22,13,35,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,155,15,4,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,156,26,7,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,157,27,10,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,158,7,11,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,159,12,26,39,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,160,0,20,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,161,15,1,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,162,1,19,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,163,5,21,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,164,9,7,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,165,7,8,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,166,1,26,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,167,10,9,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,168,4,15,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,169,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,170,2,27,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,171,8,6,14,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,172,3,16,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,173,3,12,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,174,5,30,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,175,9,17,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,176,8,14,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,177,24,0,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,178,17,1,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,180,1,15,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,181,0,21,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,182,9,9,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,183,20,3,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,184,1,32,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,185,7,6,14,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,186,15,1,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,187,0,25,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,188,2,16,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,189,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,190,13,8,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,191,2,26,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,192,0,16,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,193,2,57,60,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,194,16,40,56,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,195,8,22,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,196,5,12,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,197,11,16,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,199,4,19,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,200,7,7,14,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,201,10,5,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,202,6,30,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,203,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,204,4,15,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,206,2,32,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,207,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,208,3,17,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,209,4,26,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,210,2,19,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,211,2,32,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,212,7,10,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,213,2,34,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,214,2,30,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,215,8,45,54,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,216,16,14,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,217,16,0,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,218,6,14,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,219,16,13,29,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,220,7,20,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,221,15,1,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,222,29,14,43,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,223,19,5,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,224,16,0,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,225,2,28,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,226,0,24,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,227,16,7,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,228,2,38,40,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,229,1,21,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,230,2,29,31,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,231,1,30,31,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,233,2,20,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,234,16,8,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,235,4,32,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,236,0,30,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,237,13,17,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,238,9,23,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,239,0,26,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,240,9,5,14,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,242,5,18,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,243,8,17,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,244,1,16,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,245,4,25,29,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,246,7,33,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,247,20,30,50,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,248,19,7,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,249,37,5,42,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,250,1,9,10,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,251,6,27,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,252,20,10,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,253,10,18,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,254,2,16,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,255,20,2,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,256,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,257,7,9,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,258,4,19,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,259,10,6,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,261,2,13,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,262,25,10,35,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,263,0,21,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,264,8,12,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,265,3,14,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,266,4,36,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,267,6,16,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,268,6,23,29,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,269,23,23,46,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,270,11,19,31,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,271,23,9,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,272,3,16,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,273,14,24,38,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,274,14,22,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,275,0,19,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,276,2,22,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,277,7,10,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,278,10,7,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,279,18,6,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,280,0,10,10,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,281,7,11,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,282,8,33,42,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,283,0,16,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,284,5,15,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,286,1,33,35,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,287,2,21,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,288,5,29,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,289,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,290,13,0,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,291,12,20,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,292,0,16,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,293,9,15,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,294,9,7,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,295,16,11,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,296,11,7,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,297,5,12,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,298,17,4,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,299,0,19,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,300,4,12,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,301,3,21,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,302,11,17,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,303,5,19,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,305,14,1,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,306,2,14,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,307,14,7,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,308,17,1,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,309,0,41,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,310,16,3,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,311,0,24,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,312,18,2,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,313,1,35,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,314,20,15,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,315,7,9,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,317,10,22,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,318,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,319,3,16,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,320,16,9,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,321,16,8,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,322,2,23,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,323,1,23,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,324,14,1,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,325,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,326,10,15,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,327,11,11,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,328,2,19,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,329,10,14,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,330,7,27,34,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,331,0,28,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,332,10,10,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,333,19,18,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,334,2,8,10,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,335,2,31,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,336,17,1,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,337,3,12,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,338,3,21,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,339,1,24,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,340,1,14,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,341,14,8,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,343,8,27,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,344,4,13,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,345,7,26,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,347,5,12,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,348,2,14,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,349,1,16,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,350,3,18,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,351,23,5,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,352,16,3,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,353,7,10,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,354,20,17,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,355,15,6,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,356,6,9,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,357,11,19,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,358,0,20,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,359,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,360,8,19,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,361,14,41,55,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,362,19,38,57,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,363,11,13,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,364,0,39,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,365,21,25,47,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,366,1,26,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,367,8,7,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,368,2,23,25,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,370,10,10,20,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,371,4,18,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,372,11,12,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,373,4,14,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,374,11,24,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,375,4,13,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,376,4,19,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,377,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,378,6,36,42,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,379,3,18,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,380,1,20,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,381,1,13,14,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,382,0,15,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,383,1,17,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,384,5,10,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,386,1,14,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,387,1,29,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,388,6,8,14,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,389,0,17,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,390,4,37,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,392,1,20,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,393,1,14,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,394,7,11,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,395,1,14,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,396,8,8,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,397,9,4,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,398,1,28,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,399,1,23,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,400,1,24,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,401,3,21,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,402,5,10,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,403,3,12,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,404,3,9,13,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,405,1,14,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,408,32,8,40,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,409,36,5,41,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,410,1,63,64,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,411,31,1,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,412,12,5,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,419,10,5,15,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,420,17,20,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,421,9,32,45,[801],20.08,73,3.6,04:29,19:43
