month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,06:15,1,156,30,2,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,157,5,27,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,158,11,5,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,159,3,36,39,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,160,3,17,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,161,15,0,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,162,3,17,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,163,3,24,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,164,11,4,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,165,0,15,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,166,27,0,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,167,9,9,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,168,8,10,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,169,15,1,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,170,0,30,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,171,7,5,14,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,172,8,11,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,173,11,4,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,174,0,36,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,175,13,13,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,176,12,11,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,177,5,20,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,178,12,6,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,180,0,17,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,181,0,20,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,182,8,9,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,183,7,17,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,184,1,32,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,185,7,7,14,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,186,15,1,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,187,6,19,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,188,17,1,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,189,0,18,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,190,4,17,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,191,1,6,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,192,2,13,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,193,9,51,60,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,194,14,40,55,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,195,20,9,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,196,11,5,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,197,21,6,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,199,7,17,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,200,8,6,14,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,201,13,3,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,202,11,25,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,203,5,9,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,204,8,11,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,206,13,23,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,207,1,17,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,208,5,15,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,209,3,27,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,210,12,8,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,211,4,29,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,212,0,17,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,213,0,31,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,214,14,18,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,215,5,49,54,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,216,10,20,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,217,3,13,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,218,5,15,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,219,17,12,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,220,16,11,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,221,9,7,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,222,2,40,43,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,223,20,4,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,224,14,0,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,225,2,25,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,226,2,22,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,227,10,12,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,228,17,23,40,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,229,6,16,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,230,5,25,31,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,231,10,21,31,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,232,0,16,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,233,2,20,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,234,11,13,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,235,5,30,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,236,1,29,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,237,16,12,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,238,6,26,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,239,7,19,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,240,2,12,14,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,242,3,20,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,243,12,11,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,244,1,17,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,245,8,21,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,246,9,31,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,247,6,43,50,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,248,8,16,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,249,29,13,42,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,250,5,5,10,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,251,22,11,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,252,15,15,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,253,20,6,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,254,1,17,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,255,18,3,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,256,0,15,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,257,9,7,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,258,5,18,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,259,0,15,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,260,0,18,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,261,8,8,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,262,5,29,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,263,4,16,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,264,11,8,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,265,12,5,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,266,3,37,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,267,12,10,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,268,17,12,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,269,8,38,46,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,270,23,8,31,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,271,1,30,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,272,17,4,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,273,24,14,38,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,274,29,7,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,275,2,17,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,276,6,18,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,278,13,3,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,279,13,12,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,280,4,6,10,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,281,2,16,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,282,7,34,42,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,283,0,16,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,284,20,0,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,286,22,13,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,287,5,18,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,288,14,19,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,289,2,13,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,290,5,9,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,291,3,29,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,292,3,12,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,293,1,23,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,294,8,8,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,295,16,11,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,296,15,3,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,297,4,13,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,298,14,7,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,299,3,16,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,300,2,14,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,301,1,23,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,302,25,1,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,303,12,4,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,305,3,12,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,306,1,15,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,307,13,6,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,308,17,3,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,309,2,39,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,310,11,7,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,311,0,24,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,312,3,17,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,313,3,34,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,314,19,17,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,315,6,10,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,317,8,24,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,318,5,13,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,319,12,8,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,320,10,15,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,321,14,8,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,322,2,24,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,323,0,24,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,324,11,4,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,325,3,15,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,326,8,16,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,327,17,5,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,328,2,20,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,329,15,7,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,330,22,12,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,331,9,21,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,332,9,11,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,333,31,6,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,334,9,1,10,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,335,2,31,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,336,15,3,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,337,1,15,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,338,1,23,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,339,5,20,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,340,16,0,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,341,19,2,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,343,14,22,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,344,3,14,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,345,4,29,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,347,1,15,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,348,2,15,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,349,6,12,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,350,16,3,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,351,14,14,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,352,13,6,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,353,3,14,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,354,1,35,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,355,18,3,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,356,6,8,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,357,6,24,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,358,2,18,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,359,5,13,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,360,8,19,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,361,4,50,55,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,362,2,55,57,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,363,3,21,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,364,1,40,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,365,18,29,47,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,366,0,27,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,367,16,0,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,368,6,16,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,370,20,0,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,371,11,11,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,372,0,24,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,373,0,17,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,374,23,12,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,375,5,11,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,376,6,18,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,377,8,7,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,378,2,40,42,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,379,1,20,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,380,1,19,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,381,10,4,14,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,382,2,13,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,383,3,15,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,384,9,6,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,386,11,3,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,387,30,0,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,388,2,12,14,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,389,0,18,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,390,8,33,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,392,0,21,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,393,2,13,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,394,2,15,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,395,6,9,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,396,5,11,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,397,10,5,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,398,4,25,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,399,2,22,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,400,7,19,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,401,7,17,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,402,7,8,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,403,16,0,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,404,11,1,13,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,405,10,4,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,408,9,30,40,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,409,38,3,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,410,7,55,64,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,411,24,9,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,412,14,3,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,419,2,13,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,420,19,17,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,421,5,40,45,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,423,16,15,31,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,424,11,17,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,425,11,27,38,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,426,7,10,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,427,13,29,43,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,428,1,18,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,430,15,3,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,431,7,13,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,432,1,21,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,433,8,25,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,435,20,3,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,436,1,33,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,437,22,5,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,439,3,19,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,440,26,6,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,441,9,15,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,442,2,21,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,443,10,20,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,444,5,19,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,445,0,28,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,446,15,11,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,447,25,29,54,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,448,12,23,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,449,12,23,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,450,15,12,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,451,10,4,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,452,13,10,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,453,0,23,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,454,9,11,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,455,11,3,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,456,25,8,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,457,18,11,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,458,19,9,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,459,13,1,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,460,25,8,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,461,18,8,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,462,31,14,45,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,463,3,19,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,464,19,6,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,465,7,21,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,466,5,16,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,467,5,12,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,468,10,14,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,469,29,14,44,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,470,41,3,46,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,471,17,0,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,472,14,7,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,473,14,5,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,474,25,14,39,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,475,33,23,57,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,476,28,1,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,477,18,18,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,478,21,0,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,479,4,16,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,480,18,7,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,481,7,24,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,482,23,3,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,483,13,20,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,484,15,9,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,485,10,12,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,486,0,36,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,487,17,6,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,488,17,4,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,489,14,20,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,490,19,26,45,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,491,12,33,45,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,492,21,42,63,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,494,27,8,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,495,1,38,39,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,496,32,6,39,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,497,2,25,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,498,26,14,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,499,33,3,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,500,11,30,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,501,14,10,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,503,14,22,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,504,23,6,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,505,10,18,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,506,9,13,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,507,5,25,31,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,508,2,16,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,509,5,14,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,510,35,5,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,511,14,18,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,512,18,12,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,513,38,13,51,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,514,10,7,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,515,6,18,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,516,16,2,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,517,6,11,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,518,18,12,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,519,7,24,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,520,17,3,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,521,4,15,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,522,6,29,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,523,24,0,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,524,26,12,38,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,526,16,11,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,527,14,6,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,528,0,16,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,529,5,13,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,530,17,1,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,531,2,17,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,532,0,63,63,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,533,13,20,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,534,17,10,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,535,0,24,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,536,24,11,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,537,4,14,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,538,15,6,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,539,3,19,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,540,20,7,27,[801],18.3,55,1.5,03:48,20:20
