month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,01:30,0,500,25,15,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,501,10,14,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,503,18,18,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,504,19,10,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,505,9,19,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,506,5,18,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,507,4,27,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,508,0,17,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,509,3,16,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,510,21,19,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,511,12,21,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,512,7,23,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,513,34,17,51,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,514,14,3,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,515,23,1,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,516,17,1,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,517,14,2,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,518,2,28,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,519,13,19,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,520,10,10,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,521,18,0,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,522,14,22,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,523,20,4,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,524,38,0,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,526,13,14,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,527,19,1,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,528,0,16,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,529,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,530,14,4,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,531,15,5,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,532,1,62,63,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,533,1,31,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,534,12,15,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,535,2,22,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,536,3,32,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,537,9,7,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,538,19,2,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,539,0,22,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,540,3,23,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,541,1,27,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,542,18,13,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,543,11,10,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,544,7,15,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,545,6,18,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,546,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,547,27,23,51,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,548,10,16,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,549,14,29,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,550,8,14,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,552,4,22,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,553,0,24,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,554,6,10,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,556,0,27,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,557,4,16,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,558,18,5,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,559,18,6,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,560,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,561,9,13,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,562,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,563,17,9,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,564,0,37,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,565,13,4,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,566,3,39,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,568,4,14,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,569,2,28,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,570,21,15,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,571,29,0,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,572,3,33,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,573,3,15,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,574,12,33,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,576,6,16,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,577,16,4,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,578,12,20,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,579,6,29,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,580,30,6,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,581,14,4,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,583,0,20,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,584,6,15,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,586,26,0,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,587,1,20,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,588,1,25,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,589,1,17,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,590,0,25,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,591,26,0,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,592,2,18,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,593,20,1,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,594,0,31,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,595,14,8,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,596,13,8,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,597,8,19,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,598,35,3,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,599,23,5,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,600,18,3,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,601,11,24,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,602,44,0,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,603,44,0,44,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,604,4,14,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,605,11,18,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,606,21,5,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,607,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,608,12,18,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,609,10,9,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,610,15,6,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,611,10,10,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,613,22,1,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,614,24,16,40,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,615,11,13,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,616,23,0,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,617,12,9,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,618,19,5,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,619,35,8,43,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,620,25,3,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,621,31,2,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,622,8,21,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,623,20,2,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,624,38,1,40,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,625,18,10,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,626,16,8,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,627,18,1,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,628,17,9,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,629,16,12,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,630,20,8,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,631,19,8,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,632,19,9,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,633,29,3,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,634,5,28,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,635,22,15,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,636,9,18,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,637,13,12,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,638,27,1,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,639,14,13,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,640,23,4,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,641,9,14,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,642,18,18,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,643,19,3,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,644,21,15,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,645,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,646,14,2,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,647,24,2,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,648,6,24,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,649,4,17,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,650,14,9,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,651,2,23,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,652,16,13,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,653,8,17,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,654,34,0,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,655,12,14,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,656,13,16,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,657,20,1,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,658,19,9,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,659,56,0,57,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,660,19,3,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,661,17,20,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,662,3,21,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,663,12,11,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,664,19,5,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,665,22,5,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,666,14,23,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,667,34,0,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,668,20,6,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,669,38,1,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,670,28,0,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,671,12,43,56,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,672,28,0,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,673,20,16,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,674,11,29,40,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,675,15,15,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,676,35,0,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,677,23,4,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,678,12,18,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,679,7,18,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,680,27,1,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,681,17,29,46,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,682,33,13,46,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,683,20,8,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,684,31,1,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,685,29,1,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,686,9,16,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,687,20,6,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,688,27,1,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,689,19,10,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,690,22,2,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,691,5,19,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,692,1,20,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,693,16,2,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,694,17,3,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,695,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,696,13,8,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,697,13,12,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,698,14,21,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,699,6,33,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,700,25,0,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,701,30,0,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,702,9,14,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,703,0,25,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,704,6,12,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,706,27,3,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,707,17,15,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,708,33,0,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,709,23,0,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,710,16,2,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,711,23,8,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,712,13,9,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,713,0,22,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,714,18,10,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,715,16,6,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,716,7,17,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,717,33,9,43,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,718,0,45,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,719,16,17,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,720,18,5,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,721,14,3,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,722,7,12,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,723,27,20,48,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,724,22,6,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,726,21,1,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,727,20,3,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,728,23,6,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,729,22,2,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,730,10,8,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,731,5,32,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,732,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,733,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,734,5,26,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,735,30,5,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,736,21,7,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,737,5,18,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,738,37,0,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,739,15,13,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,740,9,17,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,741,16,7,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,742,4,17,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,743,17,12,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,744,27,3,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,745,8,21,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,746,7,17,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,747,0,24,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,748,20,5,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,749,23,14,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,750,5,22,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,751,0,24,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,752,21,8,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,753,25,3,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,754,3,21,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,755,10,14,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,756,9,11,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,757,14,9,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,758,10,13,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,759,5,12,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,760,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,761,19,7,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,762,9,11,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,763,21,26,47,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,764,26,6,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,765,32,7,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,766,8,17,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,767,20,10,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,768,25,12,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,769,17,4,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,770,28,2,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,771,9,12,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,772,31,4,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,773,17,7,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,774,17,3,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,775,31,1,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,776,14,6,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,777,21,0,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,779,0,28,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,780,24,0,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,781,7,22,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,782,14,10,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,783,12,15,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,784,20,11,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,785,28,2,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,786,1,42,44,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,787,2,32,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,788,31,2,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,789,36,0,40,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,790,22,1,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,792,10,32,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,793,23,5,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,794,28,0,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,796,2,27,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,797,30,0,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,798,18,9,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,799,11,13,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,800,2,27,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,801,6,22,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,802,32,0,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,803,1,22,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,804,2,24,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,805,16,11,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,806,16,11,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,807,23,1,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,808,30,2,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,809,0,28,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,810,14,16,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,811,35,0,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,812,25,3,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,813,27,10,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,814,22,7,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,815,27,7,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,816,1,27,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,817,20,6,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,818,13,0,13,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,819,12,26,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,820,8,15,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,821,17,9,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,826,2,24,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,827,8,15,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,828,2,30,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,829,13,12,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,830,20,7,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,831,19,6,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,832,26,3,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,833,38,3,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:45,0,1,1,18,19,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,2,25,12,37,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,3,0,32,32,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,4,18,5,23,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,5,0,26,27,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,6,15,3,18,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,7,1,14,16,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,8,5,13,18,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,9,2,16,19,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,10,10,8,18,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,11,1,23,24,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,12,0,49,49,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,13,4,17,21,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,14,37,11,48,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,15,0,26,26,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,16,6,16,22,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,17,3,23,26,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,18,1,25,27,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,19,3,25,30,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,21,3,13,16,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,22,2,17,19,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,23,0,16,16,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,24,0,35,35,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,25,8,23,31,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,26,11,9,21,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,27,4,29,33,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,28,12,6,19,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,29,10,12,22,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,30,10,14,24,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,31,14,22,36,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,32,7,36,43,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,33,10,6,18,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,34,0,16,16,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,36,8,20,28,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,37,0,17,17,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,38,8,9,17,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,39,20,20,41,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,40,1,14,16,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,41,3,21,24,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,42,7,21,28,[800],17.09,72,2.1,03:53,20:17
7,8,01:45,0,43,6,12,18,[800],17.09,72,2.1,03:53,20:17
