month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,04:30,2,665,26,2,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,666,11,26,38,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,667,22,12,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,668,18,8,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,669,22,16,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,670,28,0,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,671,6,50,56,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,672,1,27,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,673,23,12,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,674,15,25,40,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,675,13,17,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,676,31,3,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,677,17,9,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,678,13,17,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,679,23,2,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,680,5,20,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,681,14,30,46,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,682,30,13,46,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,683,11,16,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,684,25,6,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,685,16,14,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,686,5,21,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,687,25,1,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,688,12,16,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,689,18,11,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,690,24,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,691,15,9,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,692,19,3,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,693,4,14,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,694,15,4,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,695,6,15,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,696,5,16,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,697,23,1,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,698,13,22,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,699,11,28,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,700,20,4,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,701,29,0,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,702,24,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,703,1,24,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,704,7,11,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,706,2,29,31,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,707,10,22,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,708,17,16,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,709,10,13,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,710,15,4,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,711,3,28,31,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,712,17,4,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,713,6,15,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,714,18,9,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,715,21,1,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,716,15,8,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,717,27,16,43,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,718,36,9,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,719,29,3,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,720,23,0,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,721,18,0,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,722,19,0,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,723,32,16,48,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,724,13,14,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,726,15,7,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,727,23,0,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,728,18,11,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,729,24,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,730,4,12,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,731,18,18,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,732,0,21,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,733,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,734,13,18,31,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,735,25,9,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,736,17,11,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,737,16,10,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,738,15,22,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,739,23,5,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,740,18,8,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,741,12,11,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,742,22,0,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,743,16,13,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,744,21,9,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,745,20,9,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,746,5,18,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,747,2,22,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,748,17,8,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,749,15,22,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,750,15,12,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,751,1,23,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,752,11,18,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,753,18,9,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,754,19,4,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,755,5,18,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,756,21,0,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,757,22,2,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,758,23,0,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,759,6,12,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,760,2,16,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,761,19,7,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,762,1,17,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,763,9,34,47,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,764,23,9,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,765,11,27,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,766,16,8,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,767,2,28,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,768,28,9,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,769,13,7,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,770,14,16,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,771,17,4,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,772,27,7,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,773,0,23,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,774,10,10,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,775,12,21,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,776,18,2,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,777,19,1,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,779,0,28,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,780,20,3,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,781,0,28,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,782,23,1,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,783,25,0,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,784,28,5,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,785,26,26,64,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,786,11,30,44,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,787,16,16,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,788,9,22,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,789,21,12,40,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,790,20,7,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,792,4,37,42,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,793,14,13,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,794,24,4,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,796,0,28,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,797,5,24,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,798,18,9,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,799,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,800,25,3,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,801,0,28,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,802,22,10,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,803,0,23,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,804,2,25,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,805,20,7,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,806,10,16,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,807,22,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,808,15,18,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,809,0,27,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,810,0,30,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,811,2,31,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,812,16,11,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,813,26,11,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,814,26,4,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,815,28,6,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,816,1,27,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,817,18,7,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,818,7,6,13,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,819,34,3,38,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,820,23,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,821,3,23,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,826,1,26,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,827,23,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,828,25,7,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,829,25,0,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,830,27,0,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,831,25,0,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,832,23,6,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,833,41,1,42,[801],16.43,82,2.6,04:33,19:38
8,7,04:45,2,1,6,12,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,2,1,34,37,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,3,0,32,32,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,4,22,1,23,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,5,0,25,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,6,0,18,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,7,13,2,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,8,12,6,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,9,1,18,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,10,1,17,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,11,0,24,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,12,0,48,49,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,13,0,21,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,14,32,5,48,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,15,0,24,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,16,2,20,22,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,17,0,26,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,18,0,27,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,19,5,25,30,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,21,0,15,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,22,1,16,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,23,0,16,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,24,0,35,35,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,25,30,1,31,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,26,1,20,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,27,0,33,33,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,28,4,14,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,29,22,0,22,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,30,15,9,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,31,3,31,36,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,32,0,40,43,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,33,0,18,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,34,9,7,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,36,0,28,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,37,15,2,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,38,2,15,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,39,0,41,41,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,40,0,16,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,41,1,23,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,42,0,26,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,43,3,13,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,44,0,20,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,45,22,1,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,46,12,4,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,47,18,1,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,48,3,22,25,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,49,0,16,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,50,0,27,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,51,1,28,29,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,52,2,16,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,53,0,18,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,54,0,27,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,55,0,31,33,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,56,6,10,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,57,0,30,32,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,58,0,20,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,60,18,0,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,61,28,5,33,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,62,17,7,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,63,11,15,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,64,0,26,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,65,0,16,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,66,1,35,40,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,67,0,28,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,68,0,26,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,69,24,0,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,71,2,32,34,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,72,0,16,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,73,2,34,37,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,74,16,1,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,75,0,19,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,76,0,21,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,77,5,20,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,78,0,17,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,79,0,17,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,80,19,26,45,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,81,0,17,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,82,0,15,15,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,83,7,11,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,84,0,25,25,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,85,31,10,41,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,86,21,2,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,87,1,15,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,88,0,23,25,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,89,4,15,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,90,11,16,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,91,19,1,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,92,26,15,41,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,93,18,18,37,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,94,20,8,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,95,0,15,15,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,96,23,3,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,97,0,18,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,98,13,41,54,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,99,1,15,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,100,11,13,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,101,1,20,22,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,102,1,16,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,103,11,7,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,104,6,27,34,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,105,19,7,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,106,0,21,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,107,10,10,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,108,1,27,29,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,109,0,55,57,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,110,15,1,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,111,2,25,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,112,0,42,42,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,113,8,11,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,114,10,11,22,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,115,5,28,34,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,116,1,20,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,117,25,0,25,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,118,2,11,13,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,119,0,17,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,120,0,17,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,121,0,22,22,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,122,0,23,23,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,123,4,14,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,124,0,20,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,125,5,16,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,126,0,51,52,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,127,0,17,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,128,17,5,22,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,129,0,18,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,130,0,24,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,131,5,11,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,132,1,36,38,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,133,2,16,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,134,7,13,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,135,0,21,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,136,1,30,32,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,138,0,19,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,139,5,13,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,140,0,33,33,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,141,0,28,29,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,142,21,3,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,143,2,21,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,144,46,1,47,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,145,0,24,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,146,4,31,35,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,148,14,1,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,149,18,0,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,150,1,27,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,151,2,24,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,152,19,1,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,153,7,20,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,154,35,0,35,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,155,7,11,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,156,20,13,33,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,157,1,36,37,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,158,16,0,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,159,0,37,39,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,160,0,19,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,161,14,1,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,162,0,20,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,163,3,24,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,164,15,1,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,165,6,9,15,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,166,0,27,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,167,6,11,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,168,5,13,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,169,6,10,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,170,5,25,30,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,171,11,3,14,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,172,0,19,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,173,14,1,15,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,174,1,34,36,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,175,2,24,26,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,176,19,4,23,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,177,1,22,25,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,178,19,0,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,180,0,14,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,181,1,19,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,182,9,9,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,183,18,5,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,184,0,34,34,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,185,11,2,14,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,186,16,0,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,187,0,23,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,188,1,17,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,189,2,16,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,190,20,1,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,191,0,21,28,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,192,0,16,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,193,0,59,60,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,194,1,55,56,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,195,0,30,30,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,196,1,16,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,197,6,21,27,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,199,0,23,24,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,200,1,13,14,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,201,15,1,16,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,202,3,33,37,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,203,0,15,15,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,204,3,16,19,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,206,4,32,36,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,207,0,18,18,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,208,6,14,20,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,209,1,29,30,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,210,0,20,21,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,211,0,34,34,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,212,0,16,17,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,213,0,31,36,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,214,27,5,32,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,215,1,53,54,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,216,10,20,30,[800],16.28,82,1,04:33,19:38
8,7,04:45,2,217,0,15,15,[800],16.28,82,1,04:33,19:38
