month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,04:45,3,715,15,7,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,716,19,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,717,32,11,43,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,718,26,18,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,719,24,9,34,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,720,19,4,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,721,16,2,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,722,9,10,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,723,44,3,48,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,724,26,2,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,726,20,2,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,727,23,0,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,728,13,16,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,729,23,1,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,730,8,10,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,731,22,15,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,732,1,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,733,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,734,6,25,31,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,735,28,7,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,736,6,21,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,737,15,11,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,738,28,9,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,739,24,4,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,740,12,14,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,741,21,2,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,742,20,1,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,743,25,4,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,744,17,13,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,745,1,27,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,746,5,19,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,747,10,14,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,748,24,0,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,749,26,11,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,750,4,23,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,751,0,24,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,752,6,23,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,753,15,12,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,754,7,16,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,755,14,10,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,756,15,6,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,757,22,2,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,758,22,0,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,759,7,11,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,760,1,17,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,761,26,0,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,762,0,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,763,12,35,47,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,764,22,10,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,765,34,5,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,766,25,0,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,767,18,12,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,768,28,9,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,769,21,0,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,770,13,17,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,771,10,11,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,772,26,9,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,773,1,22,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,774,3,17,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,775,6,26,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,776,18,2,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,777,17,4,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,779,0,28,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,780,22,2,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,781,5,24,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,782,15,9,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,783,22,4,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,784,12,20,34,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,785,13,14,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,786,22,17,44,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,787,24,7,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,788,14,16,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,789,12,22,40,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,790,15,8,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,792,17,24,42,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,793,8,20,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,794,8,20,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,796,0,29,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,797,24,6,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,798,21,6,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,799,1,23,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,800,25,4,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,801,1,28,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,802,20,12,32,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,803,0,23,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,804,1,25,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,805,21,4,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,806,12,15,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,807,20,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,808,15,17,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,809,0,28,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,810,3,27,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,811,27,5,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,812,24,2,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,813,9,28,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,814,20,10,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,815,27,7,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,816,0,27,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,817,14,11,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,818,11,1,13,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,819,28,9,38,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,820,24,0,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,821,7,20,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,826,10,18,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,827,23,0,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,828,31,1,32,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,829,24,0,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,830,19,8,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,831,17,8,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,832,18,12,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,833,41,0,42,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,1,4,15,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,2,4,32,37,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,3,0,32,32,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,4,21,1,23,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,5,3,24,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,6,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,7,16,0,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,8,12,6,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,9,0,19,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,10,3,15,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,11,16,7,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,12,0,48,49,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,13,0,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,14,17,22,48,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,15,0,26,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,16,16,6,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,17,0,26,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,18,0,27,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,19,2,27,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,21,8,8,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,22,2,17,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,23,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,24,0,35,35,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,25,30,1,31,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,26,6,15,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,27,3,30,33,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,28,0,19,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,29,20,1,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,30,20,4,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,31,2,34,36,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,32,1,42,43,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,33,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,34,16,0,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,36,0,28,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,37,13,4,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,38,14,3,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,39,0,41,41,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,40,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,41,0,23,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,42,25,2,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,43,1,16,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,44,0,21,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,45,8,18,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,46,11,4,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,47,16,1,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,48,1,24,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,49,0,15,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,50,9,18,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,51,0,27,29,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,52,1,17,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,53,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,54,1,26,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,55,2,29,33,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,56,1,14,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,57,1,31,32,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,58,0,20,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,60,5,13,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,61,21,9,33,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,62,11,13,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,63,20,5,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,64,1,25,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,65,9,8,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,66,3,37,40,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,67,3,23,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,68,0,26,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,69,23,0,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,71,3,29,34,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,72,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,73,1,36,37,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,74,16,0,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,75,1,18,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,76,3,18,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,77,0,26,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,78,0,17,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,79,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,80,4,41,45,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,81,0,18,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,82,1,13,15,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,83,1,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,84,0,24,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,85,25,12,41,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,86,14,10,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,87,1,15,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,88,0,25,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,89,18,1,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,90,7,20,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,91,15,5,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,92,26,14,41,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,93,18,19,37,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,94,21,6,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,95,0,12,15,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,96,17,9,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,97,7,10,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,98,23,30,54,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,99,3,12,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,100,2,21,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,101,1,20,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,102,0,17,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,103,10,4,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,104,19,14,34,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,105,10,16,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,106,1,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,107,9,10,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,108,3,23,29,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,109,0,55,57,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,110,3,13,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,111,0,25,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,112,0,42,42,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,113,6,13,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,114,9,12,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,115,0,34,34,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,116,2,17,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,117,18,7,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,118,0,12,13,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,119,2,16,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,120,0,17,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,121,1,21,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,122,0,23,23,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,123,11,6,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,124,0,19,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,125,4,16,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,126,0,52,52,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,127,1,16,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,128,16,6,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,129,1,14,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,130,3,20,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,131,6,10,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,132,3,35,38,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,133,2,14,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,134,19,1,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,135,0,21,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,136,1,30,32,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,138,0,19,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,139,7,11,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,140,1,31,33,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,141,0,28,29,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,142,13,10,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,143,6,17,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,144,43,4,47,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,145,0,23,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,146,8,27,35,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,148,8,8,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,149,17,1,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,150,0,28,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,151,12,13,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,152,14,6,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,153,15,11,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,154,32,3,35,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,155,18,1,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,156,22,11,33,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,157,6,26,37,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,158,14,4,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,159,0,36,39,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,160,0,19,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,161,3,12,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,162,0,20,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,163,6,21,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,164,8,8,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,165,2,13,15,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,166,0,27,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,167,4,13,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,168,2,16,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,169,3,14,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,170,15,15,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,171,8,5,14,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,172,5,14,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,173,9,6,15,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,174,0,36,36,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,175,1,25,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,176,13,10,23,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,177,6,17,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,178,17,2,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,180,0,17,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,181,0,21,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,182,14,3,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,183,23,1,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,184,0,33,34,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,185,13,1,14,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,186,10,6,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,187,5,18,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,188,4,14,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,189,1,17,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,190,19,2,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,191,0,24,28,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,192,1,15,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,193,6,54,60,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,194,4,51,55,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,195,1,29,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,196,1,16,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,197,13,14,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,199,1,22,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,200,5,9,14,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,201,11,5,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,202,4,32,37,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,203,4,11,15,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,204,3,16,19,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,206,8,28,36,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,207,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,208,10,10,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,209,8,22,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,210,2,19,21,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,211,1,33,34,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,212,1,16,17,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,213,0,33,36,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,214,29,3,32,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,215,0,54,54,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,216,12,18,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,217,1,13,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,218,8,12,20,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,219,20,8,29,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,220,1,26,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,221,3,13,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,222,1,40,43,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,223,24,0,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,224,15,0,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,225,0,29,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,226,1,22,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,227,20,2,23,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,228,3,36,40,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,229,0,22,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,230,5,26,31,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,231,1,30,31,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,232,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,233,0,22,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,234,16,8,24,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,235,26,10,36,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,236,0,30,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,237,13,17,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,238,8,24,32,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,239,13,13,26,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,240,1,13,14,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,242,1,22,23,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,243,10,15,25,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,244,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,245,24,5,29,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,246,0,39,41,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,247,37,12,50,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,248,1,25,27,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,249,26,16,42,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,250,1,9,10,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,251,1,31,34,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,252,18,12,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,253,28,2,30,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,254,3,15,18,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,255,16,6,22,[803],12.44,82,1.5,03:49,20:19
7,4,05:00,3,256,0,15,15,[803],12.44,82,1.5,03:49,20:19
