month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,05:30,2,628,14,12,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,629,3,24,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,630,24,4,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,631,18,8,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,632,10,16,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,633,26,6,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,634,10,23,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,635,16,20,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,636,7,20,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,637,11,14,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,638,13,15,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,639,22,5,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,640,12,15,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,641,3,20,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,642,8,28,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,643,12,10,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,644,4,32,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,645,11,10,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,646,3,11,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,647,23,4,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,648,6,24,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,649,16,5,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,650,21,2,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,651,3,22,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,652,9,20,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,653,17,8,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,654,27,7,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,655,12,15,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,656,9,20,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,657,9,12,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,658,5,25,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,659,11,46,57,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,660,8,13,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,661,28,9,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,662,13,11,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,663,19,5,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,664,8,16,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,665,14,12,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,666,9,28,38,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,667,10,24,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,668,16,10,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,669,10,29,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,670,23,4,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,671,9,46,56,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,672,3,25,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,673,18,18,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,674,35,4,40,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,675,18,12,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,676,27,7,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,677,18,9,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,678,8,22,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,679,16,10,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,680,13,15,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,681,17,29,46,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,682,13,33,46,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,683,9,18,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,684,15,17,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,685,17,12,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,686,13,12,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,687,21,4,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,688,9,19,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,689,5,24,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,690,6,18,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,691,1,23,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,692,12,9,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,693,14,4,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,694,14,5,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,695,17,4,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,696,11,9,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,697,24,1,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,698,30,5,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,699,14,25,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,700,7,18,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,701,24,5,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,702,6,18,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,703,11,12,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,704,10,7,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,706,9,21,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,707,16,16,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,708,14,18,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,709,5,18,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,710,19,1,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,711,16,15,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,712,20,2,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,713,21,1,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,714,8,20,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,715,13,9,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,716,15,8,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,717,41,2,43,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,718,42,3,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,719,26,6,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,720,18,5,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,721,13,4,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,722,16,2,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,723,10,38,48,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,724,2,26,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,726,15,7,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,727,15,8,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,728,15,14,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,729,15,9,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,730,7,11,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,731,19,18,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,732,0,19,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,733,2,12,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,734,11,19,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,735,10,25,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,736,22,6,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,737,26,0,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,738,16,21,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,739,5,23,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,740,25,1,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,741,12,11,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,742,12,10,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,743,17,11,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,744,7,23,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,745,14,14,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,746,9,14,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,747,11,12,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,748,19,6,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,749,30,7,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,750,21,6,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,751,0,24,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,752,5,24,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,753,12,15,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,754,18,6,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,755,8,16,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,756,20,1,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,757,23,1,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,758,11,11,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,759,4,14,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,760,7,11,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,761,15,9,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,762,0,16,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,763,2,44,47,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,764,17,16,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,765,4,34,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,766,15,10,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,767,7,23,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,768,22,15,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,769,9,11,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,770,14,16,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,771,16,5,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,772,6,28,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,773,1,21,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,774,10,10,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,775,5,28,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,776,8,12,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,777,14,7,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,779,0,27,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,780,22,1,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,781,1,29,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,782,21,2,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,783,26,1,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,784,1,32,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,785,44,16,64,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,786,3,40,44,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,787,24,10,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,788,4,28,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,789,16,0,40,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,790,26,2,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,792,3,38,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,793,26,2,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,794,13,15,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,796,6,23,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,797,10,20,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,798,3,23,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,799,1,22,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,800,10,18,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,801,0,29,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,802,17,15,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,803,2,21,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,804,24,3,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,805,22,5,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,806,15,11,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,807,17,7,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,808,11,22,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,809,1,25,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,810,1,27,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,811,3,31,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,812,13,15,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,813,5,32,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,814,20,10,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,815,11,23,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,816,0,27,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,817,19,7,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,818,1,11,13,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,819,30,7,38,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,820,18,4,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,821,13,14,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,826,17,11,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,827,17,7,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,828,24,8,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,829,10,15,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,830,12,15,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,831,11,12,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,832,18,11,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,833,35,7,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:45,2,1,8,11,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,2,21,16,37,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,3,3,29,32,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,4,14,8,23,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,5,4,22,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,6,1,17,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,7,12,4,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,8,3,15,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,9,2,15,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,10,0,18,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,11,9,15,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,12,1,48,49,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,13,1,20,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,14,23,22,48,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,15,0,25,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,16,11,10,22,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,17,1,24,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,18,0,27,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,19,8,21,30,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,21,8,8,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,22,3,15,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,23,0,16,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,24,2,33,35,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,25,16,13,31,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,26,7,14,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,27,7,26,33,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,28,2,16,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,29,18,4,22,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,30,5,19,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,31,15,21,36,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,32,2,41,43,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,33,0,16,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,34,13,3,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,36,11,17,28,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,37,9,7,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,38,16,1,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,39,2,39,41,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,40,1,15,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,41,3,21,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,42,16,12,28,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,43,2,16,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,44,1,20,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,45,6,18,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,46,7,8,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,47,12,5,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,48,3,20,25,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,49,1,15,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,50,9,18,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,51,6,23,29,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,52,0,18,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,53,0,18,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,54,1,26,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,55,4,27,33,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,56,1,14,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,57,2,30,32,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,58,2,16,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,60,12,6,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,61,26,6,33,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,62,7,17,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,63,24,3,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,64,2,24,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,65,8,9,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,66,1,38,40,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,67,0,28,28,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,68,3,23,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,69,18,6,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,71,7,27,34,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,72,1,14,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,73,1,36,37,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,74,10,3,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,75,3,16,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,76,6,14,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,77,1,25,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,78,0,16,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,79,0,18,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,80,12,33,45,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,81,0,19,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,82,1,14,15,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,83,0,20,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,84,5,20,25,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,85,34,7,41,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,86,18,6,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,87,2,14,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,88,0,25,25,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,89,18,1,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,90,4,23,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,91,16,2,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,92,26,13,41,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,93,12,25,37,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,94,27,0,28,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,95,0,15,15,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,96,19,6,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,97,3,14,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,98,14,40,54,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,99,2,12,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,100,17,7,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,101,6,15,22,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,102,0,16,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,103,9,9,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,104,11,23,34,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,105,24,2,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,106,2,18,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,107,5,15,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,108,3,22,29,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,109,1,55,57,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,110,16,1,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,111,11,11,28,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,112,0,42,42,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,113,3,16,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,114,21,1,22,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,115,6,28,34,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,116,1,20,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,117,18,6,25,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,118,4,9,13,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,119,2,14,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,120,3,14,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,121,1,19,22,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,122,1,22,23,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,123,5,12,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,124,1,19,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,125,7,14,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,126,0,52,52,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,127,0,17,17,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,128,21,1,22,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,129,1,16,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,130,5,18,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,131,8,8,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,132,1,37,38,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,133,2,16,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,134,14,5,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,135,0,19,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,136,0,31,32,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,138,1,18,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,139,10,8,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,140,3,30,33,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,141,1,28,29,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,142,10,13,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,143,7,17,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,144,40,5,47,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,145,3,21,24,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,146,3,31,35,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,148,9,7,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,149,15,3,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,150,6,22,28,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,151,5,20,26,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,152,10,10,21,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,153,19,8,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,154,13,19,35,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,155,15,3,19,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,156,27,6,33,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,157,14,23,37,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,158,18,0,18,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,159,0,39,39,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,160,0,20,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,161,13,3,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,162,1,19,20,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,163,7,20,27,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,164,16,0,16,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,165,0,15,15,[803],13.55,93,2.6,04:44,19:24
8,14,05:45,2,166,3,24,27,[803],13.55,93,2.6,04:44,19:24
