month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,05:30,3,464,8,17,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,465,8,19,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,466,8,11,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,467,8,9,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,468,21,3,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,469,16,26,44,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,470,22,23,46,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,471,15,4,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,472,15,6,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,473,9,9,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,474,26,13,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,475,46,8,57,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,476,29,0,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,477,27,9,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,478,14,7,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,479,4,15,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,480,21,2,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,481,32,3,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,482,0,24,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,483,20,11,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,484,19,5,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,485,16,8,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,486,0,37,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,487,10,13,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,488,10,12,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,489,30,3,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,490,11,33,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,491,1,44,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,492,26,36,63,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,494,4,32,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,495,27,11,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,496,21,18,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,497,20,6,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,498,10,32,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,499,21,14,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,500,1,39,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,501,12,11,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,503,22,13,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,504,17,13,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,505,23,4,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,506,0,23,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,507,15,16,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,508,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,509,2,17,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,510,7,31,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,511,25,5,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,512,19,11,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,513,21,29,51,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,514,0,17,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,515,22,2,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,516,18,0,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,517,9,6,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,518,7,23,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,519,7,26,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,520,15,5,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,521,16,3,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,522,13,23,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,523,18,6,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,524,31,3,38,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,526,7,20,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,527,18,2,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,528,0,16,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,529,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,530,16,0,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,531,17,4,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,532,3,59,63,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,533,8,25,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,534,22,5,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,535,18,5,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,536,15,19,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,537,1,14,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,538,16,4,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,539,17,3,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,540,14,13,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,541,1,27,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,542,32,0,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,543,4,17,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,544,7,15,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,545,1,23,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,546,1,20,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,547,22,28,51,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,548,15,11,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,549,35,9,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,550,0,23,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,551,4,34,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,552,4,23,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,553,18,4,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,554,11,4,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,556,3,24,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,557,2,18,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,558,3,21,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,559,7,17,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,560,6,15,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,561,8,12,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,562,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,563,9,17,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,564,7,34,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,565,14,3,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,566,6,35,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,568,4,12,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,569,21,9,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,570,3,33,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,571,24,4,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,572,12,23,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,573,0,15,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,574,23,22,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,576,10,11,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,577,14,6,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,578,5,26,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,579,3,33,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,580,33,0,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,581,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,583,0,20,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,584,21,0,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,586,30,0,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,587,2,20,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,588,6,21,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,589,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,590,25,0,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,591,20,6,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,592,3,17,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,593,19,2,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,594,0,33,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,595,4,17,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,596,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,597,4,23,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,598,28,10,38,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,599,16,12,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,600,11,9,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,601,4,32,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,602,28,17,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,603,40,4,44,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,604,10,7,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,605,16,13,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,606,5,21,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,607,10,11,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,608,29,1,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,609,13,6,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,610,9,11,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,611,6,14,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,612,28,1,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,613,12,11,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,614,28,11,40,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,615,24,0,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,616,18,4,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,617,8,11,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,618,21,1,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,619,30,11,43,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,620,24,4,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,621,29,4,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,622,12,16,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,623,13,9,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,624,29,11,40,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,625,27,0,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,626,22,1,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,627,16,3,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,628,19,5,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,629,20,8,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,630,26,0,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,631,1,26,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,632,18,8,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,633,10,21,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,634,6,26,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,635,25,11,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,636,24,2,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,637,24,1,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,638,26,2,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,639,13,14,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,640,27,0,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,641,10,12,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,642,27,9,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,643,21,1,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,644,21,14,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,645,1,20,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,646,4,12,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,647,24,3,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,648,14,16,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,649,14,7,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,650,22,1,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,651,2,23,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,652,14,15,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,653,22,2,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,654,32,1,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,655,7,20,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,656,16,11,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,657,19,2,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,658,24,3,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,659,29,27,57,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,660,10,12,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,661,37,0,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,662,0,24,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,663,10,13,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,664,22,1,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,665,28,0,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,667,14,20,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,668,17,7,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,669,28,11,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,670,23,5,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,671,20,34,56,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,672,24,4,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,673,27,6,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,674,25,15,40,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,675,28,2,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,676,31,1,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,677,25,2,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,678,26,4,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,679,24,2,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,680,24,4,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,681,21,25,46,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,682,15,31,46,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,683,13,15,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,684,32,0,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,685,28,2,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,686,5,21,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,687,23,2,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,688,9,19,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,689,25,4,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,690,22,1,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,691,18,5,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,692,15,6,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,693,14,4,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,694,9,10,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,695,16,5,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,696,13,8,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,697,22,3,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,698,19,15,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,699,19,19,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,700,24,1,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,701,26,3,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,702,20,4,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,703,10,15,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,704,5,13,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,706,0,31,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,707,3,29,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,708,11,22,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,709,22,1,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,710,16,2,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,711,21,10,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,712,13,8,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,713,4,17,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,714,20,7,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,715,14,8,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,716,20,4,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,717,33,10,43,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,718,26,18,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,719,26,6,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,720,17,4,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,721,8,8,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,722,13,6,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,723,38,8,48,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,724,17,10,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,726,22,0,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,727,20,2,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,728,7,22,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,729,19,5,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,730,15,1,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,731,35,2,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,732,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,733,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,734,9,22,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,735,20,15,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,736,18,10,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,737,10,16,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,738,26,11,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,739,3,25,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,740,16,10,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,741,9,13,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,742,13,9,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,743,13,15,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,744,22,8,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,745,4,25,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,746,4,20,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,747,11,12,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,748,22,2,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,749,28,8,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,750,24,3,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,751,0,22,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,752,4,25,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,753,19,8,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,754,8,16,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,755,16,8,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,756,19,2,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,757,7,16,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,758,20,0,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,759,10,7,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,760,9,9,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,761,24,1,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,762,2,18,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,763,18,27,47,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,764,30,2,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,765,7,32,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,766,22,2,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,767,11,19,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,768,16,21,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,769,15,6,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,770,14,16,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,771,15,5,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,772,30,2,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,773,1,22,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,774,10,8,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,775,17,16,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,776,20,0,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,777,18,3,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,779,0,28,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,780,20,3,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,781,0,30,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,782,13,11,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,783,16,8,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,784,26,7,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,785,56,1,64,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,786,0,44,44,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,787,4,31,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,788,0,33,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,789,25,10,40,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,790,24,4,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,792,2,39,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,793,5,22,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,794,15,12,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,796,2,27,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,797,19,11,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,798,3,23,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,799,4,20,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,800,30,0,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,801,1,28,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,802,12,20,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,803,0,23,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,804,6,21,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,805,1,25,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,806,5,22,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,807,4,18,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,808,29,2,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,809,0,28,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,810,1,29,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,811,2,31,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,812,23,5,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,813,18,18,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,814,25,3,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,815,27,5,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,816,0,28,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,817,22,4,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,818,1,11,13,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,819,28,10,38,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,820,23,1,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,821,15,12,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,826,12,15,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,827,22,2,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,828,31,1,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,829,24,1,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,830,24,1,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,831,25,0,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,832,26,3,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,833,34,8,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:45,3,1,10,9,19,[741],12.88,87,2.6,04:24,19:48
8,1,05:45,3,2,19,17,37,[741],12.88,87,2.6,04:24,19:48
8,1,05:45,3,3,3,29,32,[741],12.88,87,2.6,04:24,19:48
8,1,05:45,3,4,9,12,23,[741],12.88,87,2.6,04:24,19:48
8,1,05:45,3,5,2,25,27,[741],12.88,87,2.6,04:24,19:48
