month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,04:00,4,768,27,10,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,769,18,3,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,770,16,14,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,771,20,0,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,772,3,32,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,773,0,24,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,774,6,14,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,775,18,15,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,776,15,5,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,777,14,7,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,779,2,24,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,780,22,2,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,781,0,30,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,782,15,9,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,783,25,1,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,784,8,26,34,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,785,57,7,64,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,786,8,36,44,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,787,7,28,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,788,5,28,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,789,34,5,40,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,790,15,13,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,792,0,40,42,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,793,26,2,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,794,20,8,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,796,20,9,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,797,10,20,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,798,24,2,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,799,2,22,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,800,15,15,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,801,2,27,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,802,26,5,32,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,803,4,19,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,804,18,9,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,805,13,14,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,806,14,12,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,807,15,9,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,808,17,16,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,809,1,27,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,810,9,21,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,811,15,21,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,812,4,24,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,813,17,20,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,814,13,15,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,815,13,22,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,816,19,9,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,817,13,13,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,818,3,10,13,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,819,19,19,38,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,820,11,13,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,821,8,19,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,826,16,12,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,827,24,0,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,828,26,6,32,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,829,11,14,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,830,22,5,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,831,25,0,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,832,24,6,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,833,41,1,42,[804],17.77,77,6.2,04:47,19:20
8,16,04:15,4,1,9,10,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,2,2,35,37,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,3,0,32,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,4,19,4,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,5,1,25,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,6,0,18,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,7,16,0,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,8,2,16,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,9,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,10,1,17,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,11,1,23,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,12,0,49,49,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,13,1,20,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,14,38,1,48,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,15,0,26,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,16,13,9,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,17,1,22,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,18,0,27,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,19,23,7,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,21,3,13,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,22,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,23,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,24,0,33,35,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,25,26,4,31,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,26,6,15,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,27,0,33,33,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,28,6,12,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,29,18,4,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,30,17,6,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,31,1,35,36,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,32,0,43,43,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,33,1,16,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,34,9,7,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,36,10,17,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,37,16,1,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,38,12,5,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,39,0,41,41,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,40,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,41,0,24,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,42,22,6,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,43,1,17,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,44,0,21,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,45,25,1,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,46,12,2,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,47,16,3,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,48,0,25,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,49,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,50,4,23,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,51,18,11,29,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,52,1,17,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,53,0,18,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,54,0,27,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,55,1,30,33,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,56,0,15,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,57,0,32,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,58,0,20,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,60,9,9,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,61,24,9,33,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,62,14,10,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,63,21,4,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,64,0,26,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,65,6,10,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,66,0,36,40,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,67,0,27,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,68,0,26,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,69,18,5,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,71,1,33,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,72,0,15,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,73,0,35,37,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,74,12,5,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,75,0,18,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,76,7,12,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,77,1,25,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,78,0,17,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,79,0,18,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,80,11,34,45,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,81,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,82,0,15,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,83,0,21,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,84,0,25,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,85,29,12,41,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,86,24,0,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,87,1,15,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,88,0,25,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,89,16,3,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,90,5,22,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,91,17,3,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,92,13,28,41,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,93,29,7,37,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,94,24,4,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,95,2,13,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,96,12,14,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,97,16,2,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,98,12,41,54,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,99,0,14,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,100,12,12,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,101,0,22,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,102,0,17,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,103,12,6,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,104,16,17,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,105,21,4,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,106,0,21,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,107,2,18,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,108,0,27,29,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,109,0,56,57,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,110,12,5,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,111,3,23,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,113,10,9,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,114,10,12,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,115,1,33,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,116,1,19,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,117,16,9,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,118,6,6,13,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,119,0,17,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,120,0,16,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,121,0,22,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,122,1,22,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,123,8,10,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,124,6,14,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,125,3,17,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,126,0,52,52,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,127,0,17,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,128,22,0,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,129,2,16,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,130,0,24,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,131,6,9,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,132,0,38,38,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,133,0,18,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,134,7,13,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,135,1,20,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,136,0,32,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,138,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,139,15,3,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,140,1,32,33,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,141,0,29,29,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,142,13,11,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,143,1,23,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,144,38,8,47,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,145,4,20,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,146,9,25,35,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,148,14,0,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,149,15,3,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,150,0,28,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,151,9,16,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,152,14,6,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,153,26,1,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,154,34,0,35,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,155,17,2,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,156,20,13,33,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,157,2,34,37,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,158,18,0,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,159,1,38,39,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,160,2,18,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,161,8,8,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,162,0,20,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,163,5,21,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,164,16,0,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,165,5,10,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,166,0,26,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,167,5,13,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,168,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,169,2,15,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,170,19,11,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,171,4,10,14,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,172,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,173,13,2,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,174,0,36,36,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,175,0,25,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,176,10,13,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,177,5,19,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,178,19,0,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,180,0,17,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,181,0,21,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,182,7,11,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,183,20,4,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,184,1,33,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,185,13,1,14,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,186,16,0,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,187,8,16,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,188,1,17,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,189,14,4,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,190,14,4,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,191,0,19,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,192,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,193,0,60,60,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,194,0,55,56,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,195,2,27,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,196,3,14,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,197,23,2,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,199,1,22,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,200,14,0,14,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,201,13,1,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,202,2,34,37,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,203,0,14,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,204,7,12,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,206,9,26,36,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,207,0,18,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,208,6,14,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,209,9,21,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,210,0,21,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,211,2,32,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,212,1,16,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,213,0,36,36,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,214,29,2,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,215,1,53,54,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,216,7,23,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,217,1,14,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,218,4,16,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,219,17,12,29,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,220,1,26,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,221,3,13,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,222,2,41,43,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,223,23,1,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,224,15,1,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,225,10,20,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,226,0,23,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,227,22,0,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,228,1,39,40,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,229,0,23,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,230,0,31,31,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,231,4,27,31,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,232,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,233,0,21,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,234,21,3,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,235,32,3,36,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,236,1,29,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,237,0,30,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,238,6,26,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,239,0,26,26,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,240,3,10,14,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,242,4,18,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,243,21,3,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,244,0,18,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,245,20,9,29,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,246,0,40,41,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,247,20,30,50,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,248,25,0,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,249,24,18,42,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,250,0,10,10,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,251,4,28,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,252,28,2,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,253,30,0,30,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,254,4,14,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,255,18,3,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,256,0,15,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,257,3,13,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,258,0,23,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,259,9,7,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,261,14,0,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,262,8,27,35,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,263,1,20,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,264,0,20,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,265,11,6,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,266,1,40,41,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,267,19,3,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,268,1,28,29,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,269,26,20,46,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,270,23,8,31,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,271,13,19,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,272,9,12,22,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,273,18,19,38,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,274,26,8,36,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,275,0,19,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,276,0,24,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,277,10,7,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,278,5,10,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,279,7,18,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,280,0,10,10,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,281,2,16,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,282,22,20,42,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,283,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,284,10,10,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,286,20,15,35,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,287,8,15,23,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,288,5,29,34,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,290,14,0,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,291,29,3,32,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,292,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,293,5,20,25,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,294,16,0,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,295,14,13,27,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,296,11,7,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,297,2,15,17,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,298,16,5,21,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,299,9,10,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,300,16,2,18,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,301,0,24,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,302,22,6,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,303,15,11,28,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,305,14,0,15,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,306,0,16,16,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,307,21,0,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,308,17,3,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,309,0,40,41,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,310,18,0,19,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,311,0,24,24,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,312,14,6,20,[500],17.77,77,5.1,04:47,19:20
8,16,04:15,4,313,0,37,37,[500],17.77,77,5.1,04:47,19:20
