month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,03:15,3,220,2,25,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,221,4,12,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,222,17,26,43,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,223,24,0,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,224,16,0,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,225,9,20,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,226,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,227,22,1,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,228,0,40,40,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,229,1,21,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,230,0,31,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,231,10,21,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,232,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,233,1,19,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,234,11,11,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,235,9,27,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,236,0,30,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,237,13,15,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,238,21,11,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,239,1,24,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,240,3,11,14,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,242,0,23,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,243,25,0,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,244,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,245,21,7,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,246,0,40,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,247,20,30,50,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,248,10,15,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,249,13,29,42,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,250,0,10,10,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,251,1,32,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,252,27,3,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,253,29,1,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,254,10,8,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,255,19,3,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,256,0,15,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,257,2,14,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,258,11,12,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,259,8,8,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,261,15,0,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,262,13,22,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,263,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,264,2,18,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,265,17,0,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,266,6,35,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,267,18,4,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,268,15,13,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,269,24,22,46,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,270,26,2,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,271,7,25,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,272,8,14,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,273,27,11,38,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,274,17,19,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,275,0,19,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,276,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,277,9,8,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,278,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,279,3,22,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,280,0,9,10,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,281,2,15,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,282,14,28,42,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,283,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,284,9,11,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,286,24,11,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,287,0,23,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,288,23,11,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,290,13,2,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,291,20,12,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,292,10,6,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,293,18,7,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,294,14,2,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,295,19,8,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,296,17,1,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,297,11,6,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,298,18,3,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,299,2,17,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,300,5,12,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,301,2,22,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,302,20,8,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,303,18,8,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,305,14,1,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,306,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,307,23,0,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,308,20,0,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,309,0,41,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,310,18,1,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,311,0,23,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,312,17,3,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,313,0,34,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,314,11,24,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,315,3,11,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,317,13,19,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,318,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,319,0,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,320,12,13,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,321,16,8,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,322,5,21,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,323,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,324,8,7,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,325,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,326,11,13,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,327,12,10,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,328,17,5,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,329,3,21,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,330,14,19,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,331,0,29,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,332,17,3,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,333,32,5,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,334,5,5,10,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,335,0,32,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,336,11,7,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,337,12,3,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,338,0,21,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,339,13,12,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,340,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,341,1,21,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,343,12,24,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,344,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,345,1,32,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,347,8,9,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,348,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,349,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,350,12,9,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,351,25,3,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,352,16,3,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,353,6,10,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,354,0,35,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,355,8,12,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,356,0,15,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,357,0,30,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,358,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,359,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,360,2,24,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,361,53,0,55,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,362,13,44,57,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,363,12,12,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,364,0,41,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,365,25,19,47,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,366,0,27,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,367,6,10,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,368,7,17,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,370,5,15,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,371,19,3,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,372,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,373,1,16,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,374,12,21,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,375,11,7,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,376,0,23,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,377,9,6,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,378,6,35,42,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,379,11,9,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,380,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,381,0,12,14,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,382,0,15,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,383,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,384,15,0,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,386,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,387,19,10,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,388,0,14,14,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,389,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,390,9,32,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,392,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,393,2,12,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,394,13,5,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,395,1,14,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,396,7,9,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,397,14,1,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,398,5,24,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,399,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,400,2,24,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,401,4,20,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,402,8,6,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,403,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,404,12,1,13,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,405,0,14,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,408,30,10,40,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,409,35,6,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,410,21,43,64,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,411,25,5,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,412,10,7,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,419,12,3,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,420,9,27,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,421,2,42,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,423,1,30,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,424,7,22,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,425,34,3,38,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,426,10,7,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,427,0,43,43,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,428,0,19,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,430,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,431,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,432,3,18,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,433,2,30,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,435,17,2,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,436,0,35,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,437,19,7,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,439,3,19,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,440,29,4,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,441,12,12,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,442,16,8,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,443,20,9,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,444,20,4,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,445,6,22,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,446,7,19,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,447,26,28,54,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,448,2,33,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,449,33,1,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,450,21,6,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,451,15,1,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,452,4,18,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,453,20,4,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,454,15,5,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,455,15,2,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,456,8,25,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,457,7,22,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,458,26,1,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,459,17,0,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,460,31,1,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,461,6,19,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,462,40,5,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,463,12,10,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,464,9,16,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,465,27,1,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,466,19,2,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,467,11,6,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,468,21,3,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,469,19,25,44,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,470,16,30,46,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,471,18,1,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,472,9,12,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,473,15,3,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,474,9,29,39,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,475,33,23,57,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,476,19,10,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,477,28,8,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,478,15,6,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,479,15,5,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,480,25,0,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,481,15,20,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,482,22,4,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,483,33,0,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,484,21,3,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,485,13,11,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,486,20,17,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,487,11,11,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,488,22,0,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,489,27,7,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,490,11,34,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,491,9,34,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,492,6,57,63,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,494,7,29,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,495,38,1,39,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,496,26,13,39,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,497,21,6,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,498,35,6,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,499,21,14,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,500,19,21,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,501,12,12,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,503,21,14,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,504,13,17,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,505,23,5,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,506,4,19,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,507,10,20,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,508,1,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,509,1,17,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,510,40,1,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,511,18,14,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,512,26,4,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,513,25,25,51,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,514,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,515,13,10,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,516,10,7,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,517,17,0,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,518,21,9,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,519,13,20,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,520,1,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,521,11,7,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,522,20,16,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,523,23,0,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,524,34,3,38,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,526,9,18,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,527,12,7,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,528,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,529,4,14,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,530,16,2,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,531,19,0,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,532,0,63,63,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,533,9,24,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,534,21,5,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,535,9,15,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,536,14,21,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,537,12,5,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,538,14,6,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,539,0,22,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,540,13,13,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,541,0,26,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,542,28,5,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,543,19,2,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,544,5,17,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,545,3,21,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,546,0,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,547,36,15,51,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,548,19,6,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,549,15,29,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,550,8,15,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,551,22,15,39,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,552,18,9,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,553,22,1,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,554,9,6,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,556,0,27,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,557,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,558,0,21,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,559,16,7,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,560,14,7,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,561,8,14,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,562,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,563,12,14,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,564,2,36,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,565,7,10,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,566,7,35,42,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,568,14,4,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,569,24,6,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,570,0,35,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,571,25,4,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,572,21,14,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,573,1,16,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,574,25,20,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,576,10,11,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,577,18,0,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,578,18,13,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,579,0,35,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,580,32,4,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,581,0,16,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,583,0,19,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,584,20,0,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,586,2,28,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,587,0,21,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,588,0,27,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,589,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,590,10,16,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,591,19,8,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,592,11,9,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,593,13,8,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,594,0,32,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,595,7,15,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,596,4,16,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,597,23,3,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,598,18,20,38,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,599,14,13,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,600,15,3,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,601,9,27,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,602,33,12,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,603,36,8,44,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,604,4,14,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,605,10,19,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,606,1,25,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,607,3,17,21,[803],16.32,72,5.1,04:34,19:36
