month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,03:30,5,3,0,32,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,4,8,14,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,5,0,27,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,6,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,7,8,8,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,8,17,1,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,9,2,17,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,10,4,14,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,11,0,24,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,12,1,48,49,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,13,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,14,35,5,48,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,15,0,26,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,16,0,22,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,17,1,23,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,18,1,25,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,19,21,9,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,21,5,11,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,22,1,18,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,23,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,24,0,35,35,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,25,25,5,31,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,26,2,19,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,27,0,33,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,28,1,18,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,29,16,5,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,30,15,9,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,31,5,30,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,32,1,40,43,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,33,0,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,34,14,2,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,36,6,22,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,37,13,3,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,38,6,11,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,39,0,40,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,40,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,41,0,24,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,42,25,3,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,43,1,16,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,44,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,45,15,8,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,46,14,0,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,47,19,0,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,48,1,24,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,49,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,50,1,26,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,51,7,22,29,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,52,0,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,53,0,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,54,0,27,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,55,0,32,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,56,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,57,1,31,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,58,0,20,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,60,12,6,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,61,33,0,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,62,18,6,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,63,21,6,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,64,0,26,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,65,7,10,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,66,0,39,40,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,67,0,28,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,68,0,26,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,69,7,17,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,71,0,33,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,72,0,14,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,73,0,37,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,74,5,11,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,75,0,19,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,76,3,17,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,77,0,25,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,78,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,79,0,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,80,21,23,45,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,81,2,16,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,82,0,15,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,83,1,20,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,84,0,25,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,85,25,15,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,86,18,6,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,87,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,88,0,24,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,89,7,11,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,90,2,25,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,91,18,2,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,92,34,7,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,93,27,9,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,94,24,4,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,95,0,15,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,96,19,7,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,97,11,7,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,98,0,53,54,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,99,1,14,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,100,9,15,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,101,0,22,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,102,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,103,5,13,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,104,15,18,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,105,19,5,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,106,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,107,3,17,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,108,0,28,29,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,109,0,55,57,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,110,16,0,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,111,16,12,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,112,0,42,42,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,113,8,11,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,114,9,12,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,115,0,34,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,116,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,117,19,5,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,118,1,11,13,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,119,4,14,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,120,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,121,0,22,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,122,0,23,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,123,8,10,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,124,2,17,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,125,3,17,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,126,0,52,52,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,127,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,128,7,15,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,129,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,130,1,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,131,4,10,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,132,1,36,38,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,133,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,134,4,16,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,135,1,20,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,136,0,32,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,138,0,19,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,139,15,2,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,140,0,33,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,141,0,28,29,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,142,10,14,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,143,1,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,144,40,7,47,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,145,5,18,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,146,1,34,35,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,148,16,0,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,149,18,0,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,150,0,28,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,151,8,18,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,152,18,2,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,153,3,24,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,154,29,4,35,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,155,14,5,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,156,30,1,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,157,0,37,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,158,14,3,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,159,0,38,39,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,160,0,20,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,161,10,6,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,162,0,20,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,163,5,22,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,164,5,10,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,165,3,12,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,166,0,27,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,167,16,3,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,168,1,18,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,169,1,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,170,2,28,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,171,12,2,14,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,172,0,19,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,173,11,3,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,174,0,35,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,175,1,25,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,176,7,15,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,177,0,23,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,178,13,5,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,180,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,181,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,182,3,15,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,183,20,3,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,184,0,34,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,185,12,2,14,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,186,3,13,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,187,0,25,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,188,1,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,189,1,16,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,190,2,18,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,191,0,26,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,192,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,193,1,59,60,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,194,8,48,56,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,195,1,29,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,196,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,197,20,6,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,199,0,24,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,200,0,14,14,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,201,12,4,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,202,6,31,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,203,0,15,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,204,10,9,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,206,3,32,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,207,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,208,4,16,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,209,2,28,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,210,1,19,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,211,0,34,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,212,5,11,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,213,0,36,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,214,7,24,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,215,0,54,54,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,216,3,27,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,217,1,15,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,218,0,19,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,219,21,8,29,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,220,0,27,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,221,4,12,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,222,0,43,43,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,223,23,1,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,224,16,0,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,225,6,24,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,226,0,24,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,227,15,8,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,228,2,38,40,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,229,0,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,230,3,28,31,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,231,1,30,31,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,233,0,22,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,234,12,12,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,235,13,23,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,236,0,30,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,237,22,8,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,238,8,24,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,239,1,25,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,240,6,8,14,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,242,3,19,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,243,12,12,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,244,0,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,245,19,10,29,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,246,0,41,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,247,13,37,50,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,248,3,23,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,249,23,19,42,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,250,0,10,10,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,251,1,32,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,252,26,4,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,253,23,6,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,254,3,15,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,255,20,1,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,256,0,15,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,257,1,15,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,258,0,23,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,259,7,9,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,261,15,0,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,262,15,20,35,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,263,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,264,1,19,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,265,15,2,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,266,1,39,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,267,6,16,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,268,17,12,29,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,269,25,20,46,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,270,18,13,31,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,271,29,3,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,272,17,4,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,273,31,6,38,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,274,26,8,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,275,0,19,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,276,1,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,277,2,15,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,278,0,16,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,279,13,11,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,280,0,9,10,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,281,2,15,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,282,19,23,42,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,283,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,284,8,12,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,286,22,13,35,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,287,1,22,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,288,30,3,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,289,0,15,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,290,11,4,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,291,5,26,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,292,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,293,10,13,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,294,15,1,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,295,4,22,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,296,11,6,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,297,6,11,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,298,10,10,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,299,4,15,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,300,3,14,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,301,0,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,302,25,3,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,303,6,17,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,305,15,0,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,306,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,307,14,10,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,308,17,3,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,309,0,40,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,310,12,7,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,311,0,24,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,312,18,2,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,313,0,37,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,314,26,8,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,315,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,317,13,19,32,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,318,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,319,2,18,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,320,25,1,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,321,23,0,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,322,0,26,26,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,323,1,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,324,15,0,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,325,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,326,17,7,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,327,9,13,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,328,2,20,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,329,10,14,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,330,9,25,34,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,331,0,27,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,332,13,7,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,333,1,36,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,334,1,9,10,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,335,0,33,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,336,17,1,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,337,9,6,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,338,0,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,339,22,2,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,340,0,16,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,341,0,21,23,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,343,14,22,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,344,1,16,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,345,3,30,33,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,347,15,2,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,348,0,17,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,349,0,17,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,350,0,21,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,351,19,9,28,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,352,19,0,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,353,1,16,17,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,354,0,36,37,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,355,20,1,21,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,356,0,15,15,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,357,0,28,30,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,358,0,20,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,359,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,360,0,26,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,361,50,3,55,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,362,7,50,57,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,363,0,24,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,364,0,41,41,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,365,6,40,47,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,366,0,27,27,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,367,8,7,16,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,368,0,25,25,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,370,10,10,20,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,371,9,13,22,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,372,0,23,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,373,0,18,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,374,35,0,36,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,375,2,16,18,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,376,0,21,24,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,377,0,14,15,[800],17.34,88,1.5,04:27,19:45
